PositiveReview,NegativeReview,Score,sentiment,llm_pred_positive,llm_score_positive,llm_pred_negative,llm_score_negative
"Wonderful modern family run small hotel.  It’s very close to the airport which worked for us.  The rooms are spotless, the shower fantastic. The pictures are very true to life. The family were so helpful.  THANKYOU!",Nothing.,10.0,positive,neutral,0.7955466508865356,negative,0.6193379759788513
clean and modern,nothing,9.0,positive,positive,0.9997819066047668,negative,0.6193379759788513
"Great accommodation, wonderful staff, delicious food, tranquility! I heartily recommend it!",it wasn't like that!,10.0,positive,positive,0.999554455280304,negative,0.9167749285697937
excellent location near airport then easy drive into larnaca. very friendly and helpful staff.,only thing was the bathroom floor got wet from the shower and became very slippery. needs two foot towels rather than just one.,10.0,positive,positive,0.9746612310409546,negative,0.9833676815032959
"Clean, great attentive staff, location.
We booked the hotel to facilitate a stop over due to a late flight into Larnaca before travelling onto our holiday villa. What a pleasant surprise. The hotel was close to the airport - 6 minutes by taxi (€20) - and we arrived late. The staff could not be more helpful and showed us to a really nice room with a balcony over the front of the hotel. We slept well in a comfy clean bed and had a terrific breakfast on the terrace before they arranged a car for us to get back to the airport to collect our hire car. Nice start to our holiday highly recommenced.",Nothing,10.0,positive,negative,0.5339244604110718,negative,0.6193379759788513
"La Veranda has been recently refurbished and the rooms and bathroom, were both modern and comfortable, balcony with sea view. Easy walk to Mackenzie Beach and short journey from airport. Good breakfast available if required, staff extremely helpful and friendly. Nothing to much trouble.",Nothing really.,10.0,positive,negative,0.9068539142608643,neutral,0.8332787752151489
"clean, super friendly, convenient",nothing,10.0,positive,positive,0.9987258315086365,negative,0.6193379759788513
"La Veranda Hotel is very comfortable and clean.
The staff is very nice 😃
The Breakfast is so delicious
Great location !! Near Mackenzie beach and very close to the center.
I highly recommend😁",Nothing. All was great,10.0,positive,positive,0.9979795813560486,positive,0.9221711158752441
"friendly staff who allow you to check in the early hours of morning , 45 min walk to airport",locks on windows didn’t seem secure,8.0,positive,neutral,0.5205439925193787,negative,0.9451541304588318
"The staff is always very helpful, exceptional!","Wanted to have in the shower shampoo, body soap and hair conditioner. The staff explained that the dispancer in the shower holds 3 in 1. Really?!",9.0,positive,positive,0.9448726773262024,negative,0.9862518906593323
"Very smart, modern rooms and everything you need. Family feel and very friendly. Having a family suite was a big bonus and lots of space.",Immediate location wasn’t inspiring but lovely restaurants very close in the sea front and handy for Limassol and airport.,8.0,positive,positive,0.9995589852333069,negative,0.9782834053039551
"Everything was very clean and modern and staff was very friendly. I arrived late at night and it was not a problem, They also were very responsive to any pre-arrival questions",It was all good!,10.0,positive,negative,0.9854925274848938,positive,0.9998161196708679
"La Veranda was very clean, provided everything needed (even a bottle of water in the room!), and was flexible with our schedule. The staff was excellent. There are a series of delicious and fun restaurants on the beach quite close to the hotel, which the staff of the hotel kindly told us about.",The view from the rooms,8.0,positive,negative,0.995370090007782,positive,0.9989714622497559
Clean and nice place,It takes too long hot water to reach tap/shower in the room,8.0,positive,positive,0.9998645782470703,negative,0.974082350730896
"Very clean, nice bed and linen.
Good value.
Allowed to take dog was the reason for booking.",Some smell from bathroom/water.,8.0,positive,positive,0.9987891316413879,negative,0.9103621244430542
A nice and clean boutique hotel. Close to airport and Makenzie beach area. Taxi fare to airport around 15-18 euro.,The room does not maintain well noise insulation. but this is typical in the area,10.0,positive,positive,0.9984111785888672,neutral,0.811659574508667
"Did not have breakfast. Good location for airport , only 8 minutes  by car",The Smart television did not work,8.0,positive,positive,0.994722843170166,positive,0.9998375177383423
"Very pleasant, helpful and friendly staff.",All good,10.0,positive,positive,0.9998553991317749,positive,0.9998161196708679
clean basic,it was ok,8.0,positive,positive,0.9992471933364868,positive,0.9997851252555847
"It was my second time in the hotel and everything was just great:
the new and well furnished hotel with comfortable rooms;
the location is good, only 20 minutes away from the centre but located in a quiet area;
room was cleaned every day;
the staff is polite and helpful;
wifi is strong all the time;
the hosts are very kind and smiling people;
the Garnish restaurant downstairs is a very warm and cosy place with tasty breakfasts every morning. Mr. Richard and Sendi are awesome, it’s such a pleasure to start a day with their smiles.
In short, I will definitely comeback to La Veranda Hotel, the atmosphere there makes you feel like home.
Worth every Euro you spend.",No such thing.,10.0,positive,positive,0.987874448299408,positive,0.9886928796768188
"My stay at this hotel was a great experience and would definitely come back with my family! The staff was so helpful, friendly and welcoming. My one night stay felt like home! Great location very close to the airport, 1 minute walk to the bus station, beach and restaurants.
The room was very clean and spacious. The mini bar was rich and very well priced, even breakfast was presentable and tasty!
Highly recommended!",It was cold for a swim:),10.0,positive,positive,0.9916252493858337,negative,0.9933586716651917
"What i liked most about the hotel is the room, bed sheets and toilet are super clean. Bed is very comfortable. On top of that, the hotel is less than a minute away on foot from the bus station. 
The city is nice, a lot of restaurants, bars and shops in the area. And of course lots and lots of beach shores to relax at, one of which you can get on foot for less than 5 minutes.
The staff was nice, they gave me recommendations on what places to visit and how to roam around.",The weather was a bit cold.,10.0,positive,positive,0.909184992313385,negative,0.9964165687561035
Wonderful people on reception and in the restaurant :) always smiling and glad to help,"Nothing :) it was soo nice and cosy, made me feel welcome from the first moment of arrival",9.0,positive,positive,0.9965597987174988,positive,0.9879425168037415
"we stayed in this hotel one night prior to our departure from Cyprus - close proximity to Larnaca airport. close to Mckenzie beach with lots of restaurants for dinner, hotel allowed us to check out later prior to our flight. breakfasts were nice. very clean.",all was good,10.0,positive,positive,0.982309877872467,positive,0.9998161196708679
"Very clean, staff very welcoming and helpful. Pet friendly hotel, highly recommended we had no extra charge for our dogs, quick response when asking about bringing them. Nice freshly decorated rooms.",Nothing.,9.0,positive,negative,0.6151249408721924,negative,0.6193379759788513
the place was very clean and there’s an incredibly kind and helpful staff. food was delicious and everything was very clean. the airport is very close and the beach is a five minute walk away. they were very flexible about our strange schedule.,the pool is tiny and the bathrooms can smell like bad plumbing.,9.0,positive,negative,0.9798229336738586,negative,0.9993417859077454
"fresh just renovated, with good wifi, in 5 minutes from airport, super fast checkin/checkout","nothing, maybe they could leave more water",10.0,positive,positive,0.9826013445854187,negative,0.9774879217147827
"Perfect location to McKenzie Beach and only a 30 minute walk to the central marina. Everyone was very accommodating and welcoming. 
A nice addition to the very clean and tidy room is Netflix.","I have no reason to complain, everything was great!",10.0,positive,positive,0.9944347739219666,negative,0.9782720804214478
Did not have breakfast.  Left too early.,Nothing,9.0,positive,negative,0.9945765733718872,negative,0.6193379759788513
"Staff were very friendly and extremely helpful. A lovely family hotel, refurbished during the main Corona period. In a quiet area 10 minutes from Larnaca airport. Only 6 minutes walk down to the beach & restaurants.","Refurbishment not totally complete, so safety box wasn’t working. Our room was a family suite (for 4 people), so could do with one more double hook in bathroom for towels.",9.0,positive,negative,0.7601738572120667,negative,0.9968622922897339
"Excellent everything.  We got there early, around 10 am and they had our room ready.  The place was clean, spacious and really nice.  It was a pleasant walk to the sea but there was not much else to do close by.",More restaurants.,10.0,positive,positive,0.9993778467178345,negative,0.8812304735183716
"I stayed in this hotel (twice) because of the location to the airport.  But, I found it be clean, modern, comfortable and great value for money.  It is a 10 minute walk to Makenzie Beach and those restaurants, but it also has a nice patio restaurant for a meal or cocktail.  The rooms are a bit small, but they have nice amenities (fridge, coffee making, AC, nice balcony) and are spotless and comfortable.  The staff is nice and it's very welcoming.",location - if you want to be in the center of everything (I didn't),8.0,positive,positive,0.9974742531776428,negative,0.989473283290863
"Room was excellent, very clean and everything seems fairly new. Staff was very helpful. Location is also very good if you have a morning flight, airport is a 7 min drive away.","The noise from the hallway was very loud, the doors are not sound proofed at all and we couldn't sleep because of the noise that was coming around 11, 12, 1 AM.",8.0,positive,positive,0.9943426847457886,negative,0.9804964661598206
"nice small hotel not far from the airport.
everything was good. clean and fresh rooms, good hosts, and 5 min walk to the beach.","smell from the lake, but it doesn’t depend on the hotel.",10.0,positive,positive,0.9981004595756531,negative,0.9521345496177673
"Everything was very clean, the bed was comfortable, spacious bathroom. The beach is very close and the bus to the airport is only 50 meters away.","The room was a bit cramped, but we could fit. It may have been a unique case, but a rather disturbing odor of sewage came out of the drains. The smell could be felt on the street that day as well.",9.0,positive,negative,0.5443597435951233,negative,0.9985002279281616
The staff was exceptional. They were really customer-centric and kind. The breakfast was really delicious too 😊,Nothing. It was perfect,10.0,positive,negative,0.9848692417144775,positive,0.9978291392326355
"Clean fresh nice and peaceful 
Very welcoming",All spot on,10.0,positive,positive,0.9996703863143921,positive,0.9996015429496765
"The staff was super nice!
We needed a taxi for the airport and they've helped us book it for a really good price (better than everything we've seen online). The room was really clean and the bed was comfortable.","The wifi in the room wasn't great. We had to work that day so we needed a strong wifi, but there is a Cafe Nero 10 minutes away which was perfect.",9.0,positive,neutral,0.6385050415992737,negative,0.9855024814605713
Breakfast was exceptional,Size of room was a bit small,10.0,positive,positive,0.9890791773796082,negative,0.9900873303413391
Absolutely clean and friendly staff. Ultimate hygiene. Very clean . Very economic . Staff and owners very friendly and helpful . Location is great . Definitely a place to come again if came to larnaca,Nothing,10.0,positive,negative,0.9620209336280823,negative,0.6193379759788513
"Exceptionally friendly and helpful. Tastefully decorated room and super comfy bed.
Dinner and breakfast were freshly made and very tasty.",Couldn’t fault it at all,10.0,positive,positive,0.9670658707618713,positive,0.9807507395744324
"Excellent hotel, clean and with excellent owners",Nothing,9.0,positive,positive,0.9997970461845398,negative,0.6193379759788513
"The family running this hotel are very friendly and welcoming! They gave us a free room upgrade. The building and the hotel are brand new. Spotlessly clean. Walking distance to the beach, restaurants and shops. It is away from traffic. Fully stocked minibar with coffee and tea-making facilities. Value for money. We will stay again!
Tip: If you like sleeping in the dark, bring a sleeping mask and/or some blu tack to secure the curtains in place.",On the 4th floor with all the windows and balcony doors locked we could still hear some outside noise.,9.0,positive,negative,0.9964920878410339,negative,0.987788736820221
"It’s definitely one of the best accommodations I’ve ever been in. Everything was just good:
Clean rooms, cleaning every day;
Great staff and very pleasant hosts;
Strong wi-fi at any time;
Very friendly and comfortable atmosphere.
Garnish restaurant on the ground is amazing! The owner is a very kind person and creative chef. I’ll miss his breakfasts.
In other words, I’ll stay here my next time in Larnaca for sure.",No such thing.,10.0,positive,positive,0.9886503219604492,positive,0.9886928796768188
"Very good value for money, the room was nice, with a big balcony.",A bit farther away than most hotels so it's a bit of a trek to get to get to the busier beach and bars. But the area its in is good for water sports and is where the quieter beaches are.,10.0,positive,positive,0.9997043013572693,positive,0.863673210144043
"great friendly staff, very welcoming, the owner took me personally to our room, and gave me a prime parking spot.
he introduced us to his daughter who was learning the trade and she was super nice and helpful.
couldn't have been more pleased",all good!,9.0,positive,negative,0.7966932654380798,positive,0.9998161196708679
"Great location 5 min walk to beach And amenities , staff very good and helpful, rooms were comfortable snd very clean",Notting,9.0,positive,positive,0.9792875051498413,negative,0.99064701795578
Clean and good communication.,Booked a taxi from the airport was a no show.,10.0,positive,positive,0.9997439980506897,negative,0.9864262342453003
We picked up our hire care from the airport and within 10 minutes we had arrived. A family run hotel. Exceptional staff who were so friendly and keen to please. Rooms were also exceptional in their cleanliness and although compact had everything that you might need for your stay. I rarely write reviews but this place deserves to do well. Also only 10 minutes walk from beach and loads of restaurants.,I was happy with everything,10.0,positive,negative,0.9843743443489075,negative,0.9194996356964111
"Staff and owners were very welcoming, breakfast was a typical Cypriot one, not much parking around the property which was an apartment before being converted into this hotel, the inside is excellent compared to the view from outside",Aircraft noise does not bother me but the noise from aircraft landing and taking off may be an issue if you have young family or just want a quiet area,8.0,positive,negative,0.9857543706893921,negative,0.9949367046356201
Very friendly and helpful staff. Clean rooms. Comfortable bed. Close to bus stop.,Slight smell from toilet after night. Pretty far from major tourist spots.,9.0,positive,negative,0.9853991270065308,negative,0.9588837027549744
"6 mins drive from the airport 
Lovely clean room
Comfortable bed
Easy parking 
Lovely helpful staff",Nothing we didn’t like,9.0,positive,positive,0.9975094795227051,negative,0.9847152233123779
"* Very clean and comfy room with balcony
* Simple clear contemporary decoration
* Near the airport
* Friendly staff.
* Healthy breakfast.","* Weak WiFi
*This hotel being new , the staff , although very friendly , still needs to improve its organisation and collaboration. 
*Pool is very tiny.
* Far from centre town.",9.0,positive,negative,0.6486289501190186,negative,0.9995461106300354
"We’ve chosen La Veranda as we had an early flight from Larnaka airport, and we enjoyed one night stay. There is a beach strip nearby with various restaurants for every taste - we walked there, had cocktails in one place, and a dinner in another. Breakfast in the hotel was great, and we were in the airport in no time at all.",Nothing to complain about,9.0,positive,positive,0.9285584092140198,negative,0.9884154796600342
Location close to airport,N/a,8.0,positive,neutral,0.7110775113105774,negative,0.9810830950737
Excellent all round would come again,Good location and nice atmosphere,10.0,positive,positive,0.9997885823249817,positive,0.9996647834777832
Clean and perfect location.,Nothing.,10.0,positive,positive,0.9996718168258667,negative,0.6193379759788513
"Location and staff
The food was amazing at the restaurant",Mostly the bathroom floor sink was closed with tapes and there was bugs under it. But I think it was a special case and don't think that all hotel rooms has the same issue.,8.0,positive,negative,0.9934940934181213,negative,0.9987539052963257
"Extremely clean, newly renovated, efficiently run, good location from the airport and sea.",Nothing,10.0,positive,positive,0.9720588326454163,negative,0.6193379759788513
People working here are the best ever,WiFi,10.0,positive,positive,0.9986401200294495,positive,0.9316819310188293
"Bright, cozy, looks like almost new hotel in silent part of town. Very helpful staff. 15 minutes drive from the airport, 15 walk to the city center, about 300 meters to the nice beach.",TV with only 3 channels. But that was not a big problem :),9.0,positive,positive,0.9954309463500977,negative,0.9941364526748657
"Location is great. Rooms were a great size, very clean, modern and comfy.",Pool could of been bigger but you’re right next to an amazing beach “mckenzie beach” so it didn’t matter.,10.0,positive,positive,0.9993892908096313,negative,0.9854394793510437
"Very nice and helpful staff able to go an extra mile for your satisfaction. This hotel has great location, because it is very close to the airport, beaches and entertainment. Rooms vere very spacy, quiet, tidy with a modern design. Breakfasts were tasty! I was very satisfied with their service and I will surely come bact when I come to Larnaka.",More options for breakfast.,10.0,positive,positive,0.9572925567626953,positive,0.9655107259750366
Very friendly and helpful staff.Clean facilities.Good breakfast,Didn’t find anything negative,10.0,positive,positive,0.9238138198852539,negative,0.9977172613143921
"The owners, Tony and Joanna were very friendly, welcoming and accommodating as was Richard at the bar/restaurant. Coming off of a US based cruise ship, we had forgotten converters to charge our phones but Tony had multiple for us to borrow. He even had a luggage scale for us as we prepared our suitcases for our departure back home.
The rooms were completely renovated and stunning with brand new air conditioning systems that chilled the rooms within minutes (we rented a 2 bedroom suite). 
Finally, the place was spotlessly clean!",There is nothing negative to say about the property. It was a wonderful stay n,10.0,positive,negative,0.9983776807785034,negative,0.8779375553131104
The rooms and and the staff,Nothing,10.0,positive,positive,0.9924060702323914,negative,0.6193379759788513
"Very friendly and effective employees and owners.
Brand new fittings and furniture.
Excellent location near the airport and the beach.
Very clean and quite.
I recommend it without any reservation.",Nothing at all,10.0,positive,negative,0.9980065226554871,negative,0.6193379759788513
"Great location! Convenient to the airport and the beach. Professional and friendly staff. If you are looking to an affordable, clean hotel 5 minutes away from the airport and within walking distance to the beach, restaurants, and other amenities this is the place for you!",Nothing,10.0,positive,negative,0.8489970564842224,negative,0.6193379759788513
it is recently renovated building therefore the rooms were nice and clean. Mackenzie Beach promenade is 5 min walk.,close surroundings are not that exciting and clean,9.0,positive,positive,0.9939336180686951,positive,0.9964733719825745
"Very clean, nice renovated rooms, staff was fantastic and price was great","Need some renovation in lobby and common areas, as well as for the elevator.
During night lights in common areas didn't work well.",8.0,positive,positive,0.9997760653495789,negative,0.9992536902427673
"Very modern and clean. Netflix in room an unexpected surprise, but beware, difficult to sign back out of your account! No views but a short walk to nice beach bars. Rebuke is v good. Close to airport.",Room small. But I had the smallest I think.,8.0,positive,positive,0.9628704190254211,negative,0.9880516529083252
Amazing staff. I met the owners at the reception and they took care of my girl and she was very happy with her stay and the room was clean and ready by 12 to check in.,Nothing,10.0,positive,negative,0.9241035580635071,negative,0.6193379759788513
"We liked a lot the hotel, it's location and services. But the most we liked — the personnel, especially the Chief. He is real professional, was always trying to prepare for us traditional vegan dishes of local cuisine (always delicious!). More over, he was very friendly and kind-hearted to us, recommending places of interest, routes e.t.c. Thanks to Cyprus, Thanks to La Veranda, thanks to the Chief!)","It would be great to have a clothes dryer at the balcony or in the bathroom, because after the swimming nowhere to dry the wet clothes and towels. 
 After the room cleaning, most hotels provide a bottle of water. It is not expensive for the hotel, but it is demonstrating the care about the clients. We had one bottle only after check in and none for the rest 5 nights.",8.0,positive,positive,0.9841330051422119,negative,0.9930328130722046
All was good,A bit small rooms,9.0,positive,positive,0.9998161196708679,negative,0.9595235586166382
"Perfect play renovated to relax! The owners (mum&children from lebanon) are very kind and ready to help even they invite you to sit with them and relax with a drink at night! The rooms are brand new very good bedding!
Furthermore, i can speak about richard the chef of the hotel! He makes you feel like you know each other years before..!he is kind polite ready to help you with whatever you want to eat and drink! Delicious food and 5* facilities! Keep going guys and for sure is my favourite place for holidays!",Nothing!,10.0,positive,positive,0.9835031032562256,negative,0.6193379759788513
"New hotel  - so everything is modern and clean (and good bed linen, furniture)
5 minutes walk to Makkenzy beach (with planes landing just above you)
Staff is very polite and friendly
30 minutes walk to city center (10 minutes bus drive)","The lock on the balcony's door was broken (however they sayd ""we repaired it"" when I asked it wasn't done, the lock wasn't closing as it should)
I see it as a problem, cause with the door unlocked theoretically anyone could open the door from the balcony and the noise from the street was entering to my room through the ""crack"".
I almost broke the showers door, cause when you open the shower the door touches the toilet",8.0,positive,neutral,0.8413668274879456,negative,0.9977418184280396
"If I could give more than a rating of 10 I would. 
The location is amazing. Being close to the airport in Larnaka makes travelling easier. Also being right next to the Salt Lake is a must-see especially if there is a good sunset. 
Within a 10 minute walk you can be on MacKenzie beach which is well maintained and cleaner than other beaches we seen in Larnaka. Rebuke lounge at the beach is worth visiting for the quality of food and decor. 
The hotel is next to a bus stop for travelling between downtown and other locations. Very handy since we didn’t hire a car. 
The staff make this hotel great. They are friendly, warm, helpful. Always willing to do more to make the guest have a better stay. 
The recently renovated room is about as clean as it could be. The facilities are modern and new. The shower is amazing for couples to use together. The balcony is a nice addition to an already fresh, well presented room. 
The double bed is extremely comfortable and the new bedding was a delight. It is hard to get a comfortable sheet to sleep with in a country as warm as Cyprus but we were happy with everything offered by the hotel. 
The minibar was extremely reasonably priced and well stocked. 
Aircon perfect, easy to use. 
Wifi great when we used it. 
We didn’t take advantage of the pool in the hotel only because we ran out of time but on another trip we would have done so. 
The front of the hotel is an extremely nice place to unwind in the evening.",Minor point: a bar for hanging clothes in the room was the only thing we felt was missing to improve our stay.,10.0,positive,neutral,0.8110796809196472,negative,0.9992751479148865
"Superbly refurbished, with high-tech displays “clean/DnD” outside.",Taller people be careful of doorway leading to elevator - being 190 i head-bumped…,10.0,positive,negative,0.9916855096817017,negative,0.9778123497962952
"Close to airport - just 7-10 min by taxi (15€). Clean, fresh rooms with all you need for overnight stay. Very friendly staff.",The bottle with hair/body wash was empty. Aircon had just one uncontrolled speed. There were no adapters for CY sockets. The blanket was too warm for summer night.,8.0,positive,negative,0.9383150935173035,negative,0.98466956615448
"Everything. Very friendly and helpful staff, comfortable rooms, great location. Highly recommend.",Nothing,10.0,positive,positive,0.9986138343811035,negative,0.6193379759788513
"My stay was fantastic, steps to Makenzy beach, cafés, and restaurants. Easy access to nightlife. The building is very clean and made for a comfortable stay. The staff made me feel welcome and was very helpful when asking about things to do. Definitely will be back!",I wish I stayed longer!,10.0,positive,neutral,0.7810088992118835,negative,0.9521099925041199
I had a wonderful experience at La Veranda hotel. Staff was amazing and very welcoming. Rooms are so clean and comfortable with variety of snacks at very affordable price. Walking distance from the beach and very easy access to public transportation,Nothing,10.0,positive,neutral,0.6578463912010193,negative,0.6193379759788513
"The room sizes were excellent for the wheelchair.
The hotel was airy and light.
The hotel was nice and very clean.  It was the reason why I booked (the reviews).
It was great accessibility to where we wanted to be.","The breakfast could have had more variety.  They had no cereal on offer at all.  They had no ordinary tea on offer.  It was al Earl Grey. No proper plan tea.
This hotel is accessible to wheelchairs but there ramps are not to EU regulations.  VERY STEEP.  They really need to sort this.  The ramp right outside is very dangerous.  I am surprised I wasn't wheeled of this ramp.  I think booking.com should investigate this.",5.0,neutral,positive,0.9988422989845276,negative,0.9957218170166016
I Didn't eat at hotel .comfortable bed lovely soft duvet and pillows.good shower,2 times noise in week 4 a.m from people picking rubbish into large lorries .,7.0,neutral,negative,0.7697031497955322,negative,0.9988693594932556
spotlessly clean and the staff were so helpful.,it was not on the beach front as we were under the impression it was.,7.0,neutral,negative,0.9899011254310608,positive,0.9998148083686829
very clean,not enough pillows,6.0,neutral,positive,0.9997130036354065,negative,0.8902280926704407
Quiet location.,"Bed was very soft and uncomfortable for me.
Parking was very limited.",6.0,neutral,positive,0.9621148109436035,negative,0.9895012974739075
"Everything was pretty good, and as expected","Windows should be closed, as the front building looks right into your room.",7.0,neutral,positive,0.9796218872070312,positive,0.9997377991676331
The room was large and had a nice balcony. The bus stop into town was around the corner.,There was nothing close by for a mini Mart. The restaurant was decent.,6.0,neutral,negative,0.6182166934013367,negative,0.9845840930938721
Clean and comfortable. Cute balconies. Short walk to Mckenzie beach.,Street parking.,7.0,neutral,positive,0.999624490737915,positive,0.9936687350273132
"I really liked how polite and friendly the staff was, and I also liked the size of the room an the bed","There are various things I would love to see improved, listed here:
- the shower of our room is very inconviniently placed, making a mess because of insufficient coverage of the bathroom glass
- the edges of the shower (between wall tiles and the shower floor) need replacement - they are hollow and seem moldy
- the bin is rusty
- the mirror is weirdly placed, on the right of the sink
- due to the placement of the curtains, a lot of light gets in the room in the morning
- there is no designated parking, you just park wherever you find
- we have requested late check out (1pm) which we got and we appreciate it. However, we got a call that prompted us to check out at the normal time (12pm) as the next customers would arrive. I exllained thay we have been granted late check out and the clerk apologised. No problem for this, but I find it important to keep staff updated about these things.",4.0,negative,positive,0.9870626330375671,negative,0.9981988072395325
Near to the airport,There was some kind of unpleasant smell in the bathroom,7.0,neutral,positive,0.9870688915252686,negative,0.9264417886734009
close to the airports,this is a guesthouse that is priced like a hotel,3.0,negative,positive,0.9947775602340698,positive,0.8508267998695374
"Maria and Richard are really great hosts! Very kind and hospitable. Maria has offered an adapter immediately.
The room was perfectly clean.
This is a good transitioning for one night, like I had. Or just to sleep over.
Central location.","Size of the room is one of the smallest I have ever seen. There is no space for the suitcase  nor a wardrobe. No sitting area.
There is a terrace which Sun hits all the time, except for the early morning.
For that money for which I used to pay better hotels in Valencia  you get one small water bottle.",4.0,negative,neutral,0.7185388207435608,negative,0.9978400468826294
"It was clean, the beds were comfortable.",For what you get it was a bit expensive. The rooms were a bit small for a suite. No breakfast included. We tried it one time at their restaurant and it was low quality compared to an original greek breakfast. Didn't eat there again.,7.0,neutral,positive,0.9996892213821411,negative,0.9978030323982239
"Very friendly people.
Very spacious and clean room.
Very close to the Larnaka airport as we needed it to be.","The duvet was for the winter and even with 23 degrees Celsius on the a/c it was unbearable!
No simple sheets on the bed either...
Our only other choice was to close the a/c an go without covers but we could not open the windows because it was very very noisy. 
Also the windows had no soundproofing whatsoever because the noise was too much!!
We gave the duvet a chance up to 3 am and then got up and opened the windows when the noise went down. We had to leave to catch a flight at 5am... Not a good night's sleep!!!
Also the room had a hair dryer and a kettle that we could not use because the plugs did not fit the sockets and the hotel didn't provide adaptors... So no use of that service in the room either!",6.0,neutral,positive,0.9404719471931458,negative,0.9932025074958801
Usefully located hotel in between city centre and airport. Restaurant stayed open reasonably late so I could eat after an evening arrival in Cyprus.,Restaurant was offering a rather narrow set of choices compared to what was listed on the menu. Room quite small.,7.0,neutral,negative,0.9938480257987976,negative,0.9995494484901428
"Friendly Staff!
Very modern rooms","Bath room was cleaned rather superficially, so that medium nice with hair not being removed.",6.0,neutral,positive,0.9961379170417786,positive,0.9827741384506226
"Break fast was PERFECT, the room was PERFECT. Some issues with internet and location, bit far from the center, but very quite Area around.",Cold floor in the room :-),7.0,neutral,negative,0.6481945514678955,negative,0.9993239641189575
Breakfast was very filling. It was located on the table in front of us (funny question).,Room was a little cold. The hotel hadn’t yet opened up for the season. It was a little hard to find.,7.0,neutral,negative,0.9932570457458496,negative,0.9979421496391296
"clean room, friendly staff","off season, so no bar / restaurant/ pool, which was not clear on booking.",5.0,neutral,positive,0.9765751957893372,positive,0.9696398973464966
nice and very clean.,that they couldn’t wait for 15min as i had just fractured my ankle and need to change my bandage and the Lady of the house was literally standing next to the door with a cleaner to clean the room. so i left without changing my bandage and had to do it outside on the street.,6.0,neutral,positive,0.9998533725738525,negative,0.9989925026893616
Nice clean little hotel next to the airport,Breakfast was below average,7.0,neutral,positive,0.9996777772903442,negative,0.6036044359207153
the staff were lovely,The bed and pillows were very uncomfortable and the telly was not working properly,7.0,neutral,positive,0.9998728036880493,negative,0.9941773414611816
"Clean room. Good location for makenzie beach. comfortable bed
Staff was excellent","Complimentary coffee/tea in our bedroom was not replenished after the first night. Only one coffee sachet for a double room. 
Whatever was used from the fridge was also not replenished.
There were no thin curtains to allow for some light to come through into the bedroom; and so you had to draw the thick curtains if you wanted privacy.",7.0,neutral,positive,0.9995787739753723,negative,0.9701799750328064
Close to the airport,We booked a taxi at 04:30 in the morning to go to the airport. Very frustrating that the host didnt inform us that his taxi had a double Booking instead of ordening another for us.,7.0,neutral,positive,0.9947775602340698,negative,0.9991344809532166
Property is perfectly located close from the airport and close to the famous Makenzie Beach. Neat and modern hotel facility.,"Property feels cold without an warm inviting atmosphere, as it’s to minimalistic. Rooms are a nice size but is unfortunately situated on top of the outside bar area. Twin beds are provided and the pillows is not comfortable at all. The shower in the bathroom is open in-front which results in the whole floor being wet. Property have a great potential with some care.",5.0,neutral,positive,0.9922682642936707,negative,0.944360077381134
"Chose this hotel because of it’s proximity to airport. One nights stay straight from the flight before travelling onwards next morning to other areas. Easy to find (car hire) using Google maps. Friendly welcoming staff, easy check-in. The hotel itself is spotlessly clean, COVID prevention measures taken. Never ate there, cold beers available (& needed) from bar downstairs or mini-bar in room. Very quiet neighbourhood - not sure what’s nearby etc as up & away early next morning. Would certainly recommend for this type of trip & will probably use again next time.",Nothing to report.,7.0,neutral,negative,0.9951971173286438,negative,0.9565722942352295
close to mackenzie beach,"Safe didn’t work, back door balcony in other bedroom wouldn’t lock, do not disturb sign didn’t work (electronic) 
asked for double bed and got two single beds next to eachother 
very noisy guests. Waited 10 minutes for someone to come greet us for check in, no one on desk 
Guy on desk told us we had not paid but we did 
then he took a picture of my passport which no hotel does at all which was very strange ?????",1.0,negative,positive,0.9894522428512573,negative,0.9976468682289124
"It’s clean, you can easily pass here one night before flying back","The location was not great, the pool not even to be considered, the overall hotel installation is badly maintained. It’s in front of a pension and so close that people could see the colour of my underwear. 
The aircon was too strong so we’d opened the windows, big mistake! Very noisy (I’ve asked quiet room).
The lift broke, the guy was offended becawe asked to see the room before paying….
The pictures of the room are accurate but fot the hotel installation and pool have a look to ‘Pasithea Apartments’",5.0,neutral,neutral,0.6980211734771729,negative,0.987730085849762
"-Location is good and rooms are very well maintained. Convenient by taxi to city Center,airport and beach.
-Peaceful and good for couples and backpackers. -The sandwiches and hummus by the chef were delicious. 🙂
- Mrs Tony does a fabulous job keeping the place spotless and making the guests comfortable. The helps are amazing too.
Thanks to all at the hotel who work hard to keep it in good condition.","-No free breakfast option. 
-However when I booked this property in advance it was a higher price but booking.com reduced the price before my travel date and the hotel refused to accept the lower price which I felt was unfair for me as they charged twice for cancellation and rebooking. Maybe this was a booking.com issue or the hotel but I was quite unhappy about this since it was not justified by the owner. I spoke to Ali from booking.com and he said there was no cancellation charge but they charged me☹️
-They need to put a lock to the bathroom and a shower glass door inside or else it gets messy.
-wifi is not good",7.0,neutral,neutral,0.5785058736801147,negative,0.9985986351966858
I like the quietness and it’s close to airport,The way room are furnished is not comfortable,7.0,neutral,positive,0.898838222026825,positive,0.9995717406272888
